DateTime,AirTemperature-C,NetRadiation-Watts/m2
4/3/2014 14:00,0.7,142.6
4/3/2014 15:00,0.9,112.5
4/3/2014 16:00,1.2,24
4/3/2014 17:00,1.1,-46.5
4/3/2014 18:00,0.9,-44.8
4/3/2014 19:00,-0.8,-84.02
4/3/2014 20:00,-1.8,-82.39
4/3/2014 21:00,-1.9,-68.25
4/3/2014 22:00,-2.2,-61.41
4/3/2014 23:00,-2.1,-55.8
4/4/2014 0:00,-1.7,-26.98
4/4/2014 1:00,-1.4,-22.21
4/4/2014 2:00,-1.6,-21.24
4/4/2014 3:00,-1.8,-18.07
4/4/2014 4:00,-1.6,-22.15
4/4/2014 5:00,-1.8,-51.52
4/4/2014 6:00,-1.7,-45.01
4/4/2014 7:00,-1.9,-14.62
4/4/2014 8:00,-2.5,3.38
4/4/2014 9:00,-3.3,12.4
4/4/2014 10:00,-2.1,32.6
4/4/2014 11:00,-1.6,22.8
4/4/2014 12:00,-1,40.9
4/4/2014 13:00,-0.4,64.4
4/4/2014 14:00,0.4,47.2
4/4/2014 15:00,0.5,32.4
4/4/2014 16:00,0.9,19
4/4/2014 17:00,1.3,-57.8
4/4/2014 18:00,1.5,2.1
4/4/2014 19:00,0.6,-87.67
4/4/2014 20:00,-0.7,-89.04
4/4/2014 21:00,-1.2,-75.2
4/4/2014 22:00,-0.8,-18.33
4/4/2014 23:00,-0.9,-20.27
4/5/2014 0:00,-1.2,-44.27
4/5/2014 1:00,-1.5,-19.46
4/5/2014 2:00,-1.5,-30.4
4/5/2014 3:00,-2,-39.59
4/5/2014 4:00,-2.1,-8.03
4/5/2014 5:00,-2.1,-2.4
4/5/2014 6:00,-2.1,-1.18
4/5/2014 7:00,-2.2,-0.7
4/5/2014 8:00,-2.3,4.12
4/5/2014 9:00,-2,25.8
4/5/2014 10:00,-2.2,21.9
4/5/2014 11:00,-1.9,99.5
4/5/2014 12:00,-1.8,29.3
4/5/2014 13:00,-1.8,26
4/5/2014 14:00,-0.9,70.5
4/5/2014 15:00,-0.3,50.6
4/5/2014 16:00,-0.1,7.8
4/5/2014 17:00,0.4,-32.8
4/5/2014 18:00,0.3,-36.54
4/5/2014 19:00,-0.1,-50.53
4/5/2014 20:00,-0.7,-61.46
4/5/2014 21:00,-0.8,-35
4/5/2014 22:00,-0.5,-6.7
4/5/2014 23:00,-1.3,-45.39
4/6/2014 0:00,-1.1,-46.92
4/6/2014 1:00,-0.9,-6.94
4/6/2014 2:00,-1,-2
4/6/2014 3:00,-1.2,-0.9
4/6/2014 4:00,-1.1,-0.9
4/6/2014 5:00,-1.2,-1
4/6/2014 6:00,-1.1,-0.79
4/6/2014 7:00,-0.8,0.87
4/6/2014 8:00,-0.8,12.49
4/6/2014 9:00,-0.7,24.9
4/6/2014 10:00,-0.6,36.1
4/6/2014 11:00,-0.1,60.7
4/6/2014 12:00,0.4,106.7
4/6/2014 13:00,0.6,118.6
4/6/2014 14:00,1.2,182.6
4/6/2014 15:00,1.8,92.6
4/6/2014 16:00,1.8,28.9
4/6/2014 17:00,2.6,49.1
4/6/2014 18:00,2.7,29.9
4/6/2014 19:00,2.4,-76.93
4/6/2014 20:00,2.1,-93.33
4/6/2014 21:00,2,-91.01
4/6/2014 22:00,2.1,-90.72
4/6/2014 23:00,2.1,-90.68
4/7/2014 0:00,2.1,-90.09
4/7/2014 1:00,2,-89.38
4/7/2014 2:00,2,-88.21
4/7/2014 3:00,1.7,-84.05
4/7/2014 4:00,1.6,-83.23
4/7/2014 5:00,1.6,-81.89
4/7/2014 6:00,1.8,-80.98
4/7/2014 7:00,1.9,-81.22
4/7/2014 8:00,2.4,-62.56
4/7/2014 9:00,3.4,-42.6
4/7/2014 10:00,4.8,125.5
4/7/2014 11:00,5.7,183.7
4/7/2014 12:00,6.5,233.5
4/7/2014 13:00,7.4,248.9
4/7/2014 14:00,8.4,240.3
4/7/2014 15:00,7.9,209.9
4/7/2014 16:00,7.9,67.3
4/7/2014 17:00,8.2,28.8
4/7/2014 18:00,8.1,17.7
4/7/2014 19:00,7.2,-86.2
4/7/2014 20:00,6.3,-99
4/7/2014 21:00,6.4,-93.95
4/7/2014 22:00,6.7,-91.95
4/7/2014 23:00,6.9,-91.05
4/8/2014 0:00,7.1,-90.26
4/8/2014 1:00,6.9,-85.2
4/8/2014 2:00,7,-81.89
4/8/2014 3:00,7,-76.56
4/8/2014 4:00,6.6,-74.62
4/8/2014 5:00,6.8,-77.02
4/8/2014 6:00,6.7,-76.42
4/8/2014 7:00,7,-72.7
4/8/2014 8:00,7.6,-46.05
4/8/2014 9:00,8.7,-37.3
4/8/2014 10:00,10.4,108
4/8/2014 11:00,11.9,177.6
4/8/2014 12:00,12.1,215.2
4/8/2014 13:00,12.7,225.3
4/8/2014 14:00,12.4,204.4
4/8/2014 15:00,12.6,188.7
4/8/2014 16:00,12.5,85.1
4/8/2014 17:00,12.2,42.1
4/8/2014 18:00,12.3,10.6
4/8/2014 19:00,11.3,-72.72
4/8/2014 20:00,10.7,-73.08
4/8/2014 21:00,10.6,-70.64
4/8/2014 22:00,10.9,-67.79
4/8/2014 23:00,10.8,-60
4/9/2014 0:00,11.1,-65.8
4/9/2014 1:00,11,-78.2
4/9/2014 2:00,10.9,-76.4
4/9/2014 3:00,9.5,-80.5
4/9/2014 4:00,7.6,-77.12
4/9/2014 5:00,6.4,-79.82
4/9/2014 6:00,5.5,-83.52
4/9/2014 7:00,4.9,-84.75
4/9/2014 8:00,4.6,-85.13
4/9/2014 9:00,5,-58.9
4/9/2014 10:00,5.4,148.2
4/9/2014 11:00,6,212
4/9/2014 12:00,6.5,237
4/9/2014 13:00,7.1,274
4/9/2014 14:00,7.2,241.1
4/9/2014 15:00,6.8,132.9
4/9/2014 16:00,7.3,42
4/9/2014 17:00,7.6,110
4/9/2014 18:00,7.4,28.6
4/9/2014 19:00,6.4,-71
4/9/2014 20:00,4.9,-91.77
4/9/2014 21:00,4.5,-91.16
4/9/2014 22:00,4.1,-91.01
4/9/2014 23:00,3.3,-89.26
4/10/2014 0:00,2.6,-84.66
4/10/2014 1:00,2.2,-88.02
4/10/2014 2:00,1.8,-93.29
4/10/2014 3:00,1.2,-97.48
4/10/2014 4:00,0.4,-99.81
4/10/2014 5:00,0.1,-99.75
4/10/2014 6:00,-0.4,-79.12
4/10/2014 7:00,-0.4,-92.4
4/10/2014 8:00,-0.1,-81.51
4/10/2014 9:00,0.4,-45.7
4/10/2014 10:00,1.4,89.7
4/10/2014 11:00,3.2,212
4/10/2014 12:00,4.1,255.4
4/10/2014 13:00,4.6,280.4
4/10/2014 14:00,5.3,275.5
4/10/2014 15:00,6,242.6
4/10/2014 16:00,6.1,61.1
4/10/2014 17:00,6.2,96.6
4/10/2014 18:00,6.2,-1.9
4/10/2014 19:00,5.7,-79.06
4/10/2014 20:00,5.8,-91.23
4/10/2014 21:00,5.9,-88.94
4/10/2014 22:00,6.3,-90.56
4/10/2014 23:00,6.3,-88.53
4/11/2014 0:00,6.1,-87.75
4/11/2014 1:00,6.1,-84.95
4/11/2014 2:00,5.7,-81.98
4/11/2014 3:00,5.6,-80.52
4/11/2014 4:00,4.7,-78.85
4/11/2014 5:00,4.4,-79.56
4/11/2014 6:00,4.4,-81.74
4/11/2014 7:00,4.4,-79.87
4/11/2014 8:00,4.6,-69.72
4/11/2014 9:00,4.8,-73.7
4/11/2014 10:00,5.9,150.1
4/11/2014 11:00,6.2,207.3
4/11/2014 12:00,7.4,268.2
4/11/2014 13:00,8,283.1
4/11/2014 14:00,7.9,286.5
4/11/2014 15:00,8.1,256.6
4/11/2014 16:00,7.7,84.1
4/11/2014 17:00,7.7,80.4
4/11/2014 18:00,7.6,4.4
4/11/2014 19:00,6.6,-86.73
4/11/2014 20:00,6.4,-101.98
4/11/2014 21:00,6.6,-100.86
4/11/2014 22:00,6.4,-97.22
4/11/2014 23:00,5.8,-94.31
4/12/2014 0:00,5.5,-95.36
4/12/2014 1:00,5.2,-97.04
4/12/2014 2:00,4.5,-91.69
4/12/2014 3:00,4,-81.41
4/12/2014 4:00,3.7,-80.03
4/12/2014 5:00,3,-72.06
4/12/2014 6:00,2.2,-83.84
4/12/2014 7:00,1.6,-87.43
4/12/2014 8:00,1.2,-108.12
4/12/2014 9:00,1.6,-93.6
4/12/2014 10:00,2.3,160.2
4/12/2014 11:00,3,237.8
4/12/2014 12:00,3.7,289.6
4/12/2014 13:00,4.1,310.2
4/12/2014 14:00,3.9,209.4
4/12/2014 15:00,4.5,276.4
4/12/2014 16:00,4.4,118.5
4/12/2014 17:00,4.5,116.6
4/12/2014 18:00,4.2,-6.2
4/12/2014 19:00,3.6,-104.47
4/12/2014 20:00,2.3,-111.97
4/12/2014 21:00,1.1,-108.09
4/12/2014 22:00,0.6,-106.84
4/12/2014 23:00,-0.9,-102.87
4/13/2014 0:00,-1.4,-100.18
4/13/2014 1:00,-1.8,-100.71
4/13/2014 2:00,-1.9,-98.03
4/13/2014 3:00,-2.9,-96.06
4/13/2014 4:00,-3.2,-98.17
4/13/2014 5:00,-3.5,-99.67
4/13/2014 6:00,-3.2,-100.26
4/13/2014 7:00,-2.8,-105.47
4/13/2014 8:00,-2.1,-107.84
4/13/2014 9:00,-2,-129.7
4/13/2014 10:00,-1.2,163.6
4/13/2014 11:00,-0.3,236
4/13/2014 12:00,1.1,286.5
4/13/2014 13:00,2.2,309.5
4/13/2014 14:00,3,305.9
4/13/2014 15:00,3.5,275.4
4/13/2014 16:00,3.5,151.5
4/13/2014 17:00,3.6,145.4
4/13/2014 18:00,3.1,-0.6
4/13/2014 19:00,2.2,-101.24
4/13/2014 20:00,1.1,-118.5
4/13/2014 21:00,1.5,-118.81
4/13/2014 22:00,1.4,-116.25
4/13/2014 23:00,0.9,-118.88
4/14/2014 0:00,0.7,-114.77
4/14/2014 1:00,0.8,-109.76
4/14/2014 2:00,-0.5,-103.49
4/14/2014 3:00,-0.7,-103.99
4/14/2014 4:00,-0.9,-100.06
4/14/2014 5:00,-1.1,-98.24
4/14/2014 6:00,-1.7,-98.27
4/14/2014 7:00,-1.5,-97.53
4/14/2014 8:00,-0.7,-89.05
4/14/2014 9:00,0,-128.5
4/14/2014 10:00,1.9,163.1
4/14/2014 11:00,3.2,234
4/14/2014 12:00,4.8,286.8
4/14/2014 13:00,5.2,312.4
4/14/2014 14:00,5.2,308.2
4/14/2014 15:00,6.3,271.5
4/14/2014 16:00,6.8,148
4/14/2014 17:00,7,104.3
4/14/2014 18:00,6.4,-16.6
4/14/2014 19:00,5.9,-83.38
4/14/2014 20:00,5.1,-95.25
4/14/2014 21:00,5,-76.37
4/14/2014 22:00,5.4,-68.09
4/14/2014 23:00,6.1,-61.05
4/15/2014 0:00,5.7,-50.82
4/15/2014 1:00,6.3,-47.76
4/15/2014 2:00,6.6,-67.59
4/15/2014 3:00,6.2,-80.33
4/15/2014 4:00,6.2,-82.37
4/15/2014 5:00,5.1,-55
4/15/2014 6:00,3.5,-48.1
4/15/2014 7:00,2.8,-33.65
4/15/2014 8:00,1.3,-4.76
4/15/2014 9:00,0.7,30.9
4/15/2014 10:00,0.3,77.3
4/15/2014 11:00,0.9,216.8
4/15/2014 12:00,0.8,239.4
4/15/2014 13:00,1.3,316.8
4/15/2014 14:00,1.8,244.8
4/15/2014 15:00,2,163.9
4/15/2014 16:00,2.4,110.8
4/15/2014 17:00,2.4,145.8
4/15/2014 18:00,2.1,14.5
4/15/2014 19:00,1.3,-93.37
4/15/2014 20:00,0,-105.68
4/15/2014 21:00,-0.7,-101.54
4/15/2014 22:00,-1,-102.94
4/15/2014 23:00,-1.2,-101.19
4/16/2014 0:00,-1.2,-99.86
4/16/2014 1:00,-1.4,-86.49
4/16/2014 2:00,-1.5,-93.33
4/16/2014 3:00,-1.9,-95.57
4/16/2014 4:00,-2,-93.28
4/16/2014 5:00,-2,-85.21
4/16/2014 6:00,-2.3,-86.65
4/16/2014 7:00,-2.2,-88.03
4/16/2014 8:00,-1.2,-42.48
4/16/2014 9:00,-0.5,-83.7
4/16/2014 10:00,0.6,153.4
4/16/2014 11:00,1.2,224
4/16/2014 12:00,2,288.6
4/16/2014 13:00,2.7,324.4
4/16/2014 14:00,3.3,316.3
4/16/2014 15:00,3.9,297.2
4/16/2014 16:00,3.9,158.7
4/16/2014 17:00,3.8,147.9
4/16/2014 18:00,3.1,11.5
4/16/2014 19:00,2.2,-88.1
4/16/2014 20:00,1.3,-93.13
4/16/2014 21:00,1.7,-91.18
4/16/2014 22:00,2,-89.06
4/16/2014 23:00,2.2,-87.26
4/17/2014 0:00,2,-85.47
4/17/2014 1:00,1.8,-83.93
4/17/2014 2:00,2,-80.36
4/17/2014 3:00,2,-77.76
4/17/2014 4:00,2.5,-73.12
4/17/2014 5:00,2.3,-75.17
4/17/2014 6:00,1.8,-74.17
4/17/2014 7:00,2,-71.87
4/17/2014 8:00,3.2,-52.44
4/17/2014 9:00,4.4,-92.4
4/17/2014 10:00,5.9,173.6
4/17/2014 11:00,6.4,237.4
4/17/2014 12:00,7.7,309
4/17/2014 13:00,8.6,314.1
4/17/2014 14:00,9.3,309.4
4/17/2014 15:00,10.5,290.5
4/17/2014 16:00,11.4,190.3
4/17/2014 17:00,11.6,143.7
4/17/2014 18:00,9.8,14.32
4/17/2014 19:00,10.7,-1.3
4/17/2014 20:00,10,-8.65
4/17/2014 21:00,6.9,3
4/17/2014 22:00,3.3,6.04
4/17/2014 23:00,1.8,2.51
4/18/2014 0:00,0.9,-1.3
4/18/2014 1:00,0.3,-1.4
4/18/2014 2:00,0,-0.7
4/18/2014 3:00,0.3,-1.55
4/18/2014 4:00,0.1,-6.3
4/18/2014 5:00,-1.1,-17.92
4/18/2014 6:00,-1.6,-14.77
4/18/2014 7:00,-1.7,-4.07
4/18/2014 8:00,-2,17.97
4/18/2014 9:00,-1.7,65.6
4/18/2014 10:00,-1,145.7
4/18/2014 11:00,-0.2,241.9
4/18/2014 12:00,0.6,301.4
4/18/2014 13:00,1.6,360.9
4/18/2014 14:00,2.5,365.9
4/18/2014 15:00,3,300.4
4/18/2014 16:00,3.2,232.5
4/18/2014 17:00,3.4,154.7
4/18/2014 18:00,3.6,7
4/18/2014 19:00,3.3,-90.29
4/18/2014 20:00,2.6,-100.05
4/18/2014 21:00,2.5,-91.29
4/18/2014 22:00,2,-81.13
4/18/2014 23:00,1.9,-85.15
4/19/2014 0:00,2.2,-78.96
4/19/2014 1:00,2.1,-75.55
4/19/2014 2:00,2.8,-74.28
4/19/2014 3:00,2.8,-69.04
4/19/2014 4:00,2.7,-75.6
4/19/2014 5:00,2.7,-82.77
4/19/2014 6:00,2.9,-84.73
4/19/2014 7:00,3.4,-78.04
4/19/2014 8:00,4.4,-55.46
4/19/2014 9:00,5.2,-91.5
4/19/2014 10:00,6.8,169.5
4/19/2014 11:00,7.9,291.6
4/19/2014 12:00,9.2,326.9
4/19/2014 13:00,9.7,343.9
4/19/2014 14:00,10.8,365.2
4/19/2014 15:00,11.2,299.7
4/19/2014 16:00,11.5,219.9
4/19/2014 17:00,11.7,125
4/19/2014 18:00,11.9,22.9
4/19/2014 19:00,10.9,-49.58
4/19/2014 20:00,11.1,-76.27
4/19/2014 21:00,10.1,-31.6
4/19/2014 22:00,6.3,-64.4
4/19/2014 23:00,4.1,-80.5
4/20/2014 0:00,3.3,-76.14
4/20/2014 1:00,1.8,-73.55
4/20/2014 2:00,0.4,-99.27
4/20/2014 3:00,-0.3,-109.91
4/20/2014 4:00,0,-112.78
4/20/2014 5:00,-0.3,-109.57
4/20/2014 6:00,-0.5,-109.71
4/20/2014 7:00,-1.4,-90.58
4/20/2014 8:00,-0.6,-71.42
4/20/2014 9:00,-0.2,-115.2
4/20/2014 10:00,1.1,149.6
4/20/2014 11:00,2.4,296.3
4/20/2014 12:00,3.9,347.3
4/20/2014 13:00,4.7,376.8
4/20/2014 14:00,5.2,363.8
4/20/2014 15:00,5.3,332.6
4/20/2014 16:00,5.7,274.3
4/20/2014 17:00,5.6,160.8
4/20/2014 18:00,5,-2.8
4/20/2014 19:00,4.1,-73.28
4/20/2014 20:00,4,-86.91
4/20/2014 21:00,4.5,-83.59
4/20/2014 22:00,4.5,-79.83
4/20/2014 23:00,5.4,-81.74
4/21/2014 0:00,5.3,-80.58
4/21/2014 1:00,5.6,-74.57
4/21/2014 2:00,6.4,-84.08
4/21/2014 3:00,6.3,-91.12
4/21/2014 4:00,6,-81.41
4/21/2014 5:00,6.9,-81.84
4/21/2014 6:00,5.3,-92.43
4/21/2014 7:00,5.1,-77.12
4/21/2014 8:00,5.3,-24.9
4/21/2014 9:00,5.5,-90.8
4/21/2014 10:00,6.6,159
4/21/2014 11:00,7.8,291.3
4/21/2014 12:00,9.4,346.5
4/21/2014 13:00,10.3,318.8
4/21/2014 14:00,10.2,211.3
4/21/2014 15:00,11.2,207.6
4/21/2014 16:00,11.5,146.6
4/21/2014 17:00,10.9,67.1
4/21/2014 18:00,10.5,11.97
4/21/2014 19:00,9.9,-11.82
4/21/2014 20:00,9.4,-33.99
4/21/2014 21:00,9.2,-32.2
4/21/2014 22:00,9.2,-45.4
4/21/2014 23:00,9.4,-44.6
4/22/2014 0:00,9.1,-25.1
4/22/2014 1:00,8.9,-21.5
4/22/2014 2:00,8.7,-33.8
4/22/2014 3:00,8.6,-21.5
4/22/2014 4:00,8,-27.8
4/22/2014 5:00,4.3,-21.3
4/22/2014 6:00,1.5,-5.48
4/22/2014 7:00,0,0.78
4/22/2014 8:00,0.1,-3.95
4/22/2014 9:00,0.1,-16.29
4/22/2014 10:00,0.1,-28.23
4/22/2014 11:00,-0.3,-39.28
4/22/2014 12:00,0.1,-103.18
4/22/2014 13:00,0.3,-93.21
4/22/2014 14:00,-0.2,-65.71
4/22/2014 15:00,-1.3,-37.13
4/22/2014 16:00,-1,-41.1
4/22/2014 17:00,-1.3,-46.63
4/22/2014 18:00,-2,-35.64
4/22/2014 19:00,-2.4,-22.4
4/22/2014 20:00,-2.5,-5.71
4/22/2014 21:00,-2.9,0.3
4/22/2014 22:00,-3.3,0.1
4/22/2014 23:00,-4.6,3.3
4/23/2014 0:00,-5.2,6.8
4/23/2014 1:00,-5.6,7.2
4/23/2014 2:00,-5.8,7.1
4/23/2014 3:00,-5.8,7.18
4/23/2014 4:00,-5.8,7.2
4/23/2014 5:00,-5.6,3
4/23/2014 6:00,-5.4,-0.58
4/23/2014 7:00,-5.5,-18.93
4/23/2014 8:00,-5,-98
4/23/2014 9:00,-4.8,-68.8
4/23/2014 10:00,-4.6,-96.8
4/23/2014 11:00,-4,-121.2
4/23/2014 12:00,-3.5,-101.1
4/23/2014 13:00,-2.9,-95.1
4/23/2014 14:00,-1.4,-118.4
4/23/2014 15:00,-1.1,87.7
4/23/2014 16:00,-1.1,58.1
4/23/2014 17:00,0.5,93.3
4/23/2014 18:00,0.7,-4.2
4/23/2014 19:00,0.3,-43.66
4/23/2014 20:00,-0.1,-18.95
4/23/2014 21:00,-0.2,-34.79
4/23/2014 22:00,0.4,-36.71
4/23/2014 23:00,0.2,-73
4/24/2014 0:00,0.5,-47.85
4/24/2014 1:00,0.6,-17.2
4/24/2014 2:00,0.5,-11.4
4/24/2014 3:00,0,-11
4/24/2014 4:00,-0.4,-9.78
4/24/2014 5:00,-0.3,-7.9
4/24/2014 6:00,-1.2,-4.68
4/24/2014 7:00,-1.6,-0.38
4/24/2014 8:00,-1.2,3.68
4/24/2014 9:00,-0.4,11.6
4/24/2014 10:00,0,19.3
4/24/2014 11:00,0.5,38.7
4/24/2014 12:00,1.6,119.2
4/24/2014 13:00,2.6,113.8
4/24/2014 14:00,1.7,32.4
4/24/2014 15:00,3.6,195.8
4/24/2014 16:00,4.2,139.8
4/24/2014 17:00,4.8,89.4
4/24/2014 18:00,4.2,17.2
4/24/2014 19:00,1.7,-1.33
4/24/2014 20:00,1.6,-40.82
4/24/2014 21:00,1.2,-37.08
4/24/2014 22:00,1.3,-41.92
4/24/2014 23:00,1.1,-37.06
4/25/2014 0:00,0.8,-22.08
4/25/2014 1:00,0.5,-6.31
4/25/2014 2:00,0.1,-6.24
4/25/2014 3:00,0.3,-7.65
4/25/2014 4:00,0.1,-1.47
4/25/2014 5:00,0.1,-0.13
4/25/2014 6:00,0.1,0.05
4/25/2014 7:00,-0.2,-1.41
4/25/2014 8:00,-0.2,-8.28
4/25/2014 9:00,-0.1,-44.47
4/25/2014 10:00,-0.2,-60.55
4/25/2014 11:00,-0.2,-71.9
4/25/2014 12:00,-0.3,-21.4
4/25/2014 13:00,-0.5,-0.2
4/25/2014 14:00,0.3,48.6
4/25/2014 15:00,0.3,28.2
4/25/2014 16:00,-0.2,21.4
4/25/2014 17:00,-0.6,18.3
4/25/2014 18:00,-0.9,16.31
4/25/2014 19:00,-1.1,6.83
4/25/2014 20:00,-1.5,0.24
4/25/2014 21:00,-1.3,-0.53
4/25/2014 22:00,-1,-0.61
4/25/2014 23:00,-1,-0.4
4/26/2014 0:00,-1.2,-0.1
4/26/2014 1:00,-1.6,-0.2
4/26/2014 2:00,-1.9,0.3
4/26/2014 3:00,-1.8,-0.1
4/26/2014 4:00,-2,-0.2
4/26/2014 5:00,-2.4,-0.3
4/26/2014 6:00,-3.1,-0.18
4/26/2014 7:00,-3.6,9.95
4/26/2014 8:00,-2.9,122.5
4/26/2014 9:00,-2.8,48.5
4/26/2014 10:00,-2.8,57.8
4/26/2014 11:00,-2.5,67.7
4/26/2014 12:00,-2.5,75.3
4/26/2014 13:00,-1.9,116.8
4/26/2014 14:00,-1.6,125.4
4/26/2014 15:00,-1.5,141
4/26/2014 16:00,-1.7,184.3
4/26/2014 17:00,-2,44.6
4/26/2014 18:00,-1.4,10.2
4/26/2014 19:00,-1.4,-73.67
4/26/2014 20:00,-2.2,-95.17
4/26/2014 21:00,-2.7,-90.99
4/26/2014 22:00,-2.8,-91.28
4/26/2014 23:00,-2.9,-90.76
4/27/2014 0:00,-3.3,-88.17
4/27/2014 1:00,-3.2,-83.65
4/27/2014 2:00,-3.1,-80.8
4/27/2014 3:00,-2.9,-69
4/27/2014 4:00,-2.5,-18.52
4/27/2014 5:00,-2.7,-14.4
4/27/2014 6:00,-3.2,-12.78
4/27/2014 7:00,-4.4,4.14
4/27/2014 8:00,-3.4,18.9
4/27/2014 9:00,-2.8,33.5
4/27/2014 10:00,-2.4,36.7
4/27/2014 11:00,-2.5,18.4
4/27/2014 12:00,-3.2,70.4
4/27/2014 13:00,-2.1,86.5
4/27/2014 14:00,-2,116.2
4/27/2014 15:00,-1.8,105.9
4/27/2014 16:00,-1.3,74
4/27/2014 17:00,-0.8,62.3
4/27/2014 18:00,-0.5,-62.7
4/27/2014 19:00,-1.2,-81.6
4/27/2014 20:00,-2.3,-63.42
4/27/2014 21:00,-2.7,-35.01
4/27/2014 22:00,-4,-5.4
4/27/2014 23:00,-4.9,-36.19
4/28/2014 0:00,-5.1,-34.1
4/28/2014 1:00,-5,-5.7
4/28/2014 2:00,-5.1,-10.1
4/28/2014 3:00,-5.3,-11.8
4/28/2014 4:00,-5.9,-38.08
4/28/2014 5:00,-6,-24.84
4/28/2014 6:00,-6.1,-18.23
4/28/2014 7:00,-5.9,-1.35
4/28/2014 8:00,-5.9,-3.3
4/28/2014 9:00,-5.5,-20.5
4/28/2014 10:00,-4.7,1
4/28/2014 11:00,-3.8,114.7
4/28/2014 12:00,-2.5,142.4
4/28/2014 13:00,-1.6,157.2
4/28/2014 14:00,-0.6,199.5
4/28/2014 15:00,-0.2,194.7
4/28/2014 16:00,-0.1,186.3
4/28/2014 17:00,0.4,115.2
4/28/2014 18:00,0.2,-55.4
4/28/2014 19:00,0,-90.94
4/28/2014 20:00,-1,-106.08
4/28/2014 21:00,-1.5,-102.11
4/28/2014 22:00,-1.3,-103.29
4/28/2014 23:00,-1.5,-101.03
4/29/2014 0:00,-1.4,-96.53
4/29/2014 1:00,-1.4,-93.24
4/29/2014 2:00,-1.6,-93.3
4/29/2014 3:00,-1.2,-94.36
4/29/2014 4:00,-0.9,-95.51
4/29/2014 5:00,-1.1,-98.2
4/29/2014 6:00,-1.4,-101.67
4/29/2014 7:00,-1.8,-83.61
4/29/2014 8:00,-0.5,-37.3
4/29/2014 9:00,0.4,-44.9
4/29/2014 10:00,3.2,-27.5
4/29/2014 11:00,4.6,176.3
4/29/2014 12:00,5.8,224.9
4/29/2014 13:00,6.4,257.5
4/29/2014 14:00,7.3,262.3
4/29/2014 15:00,7.1,237.3
4/29/2014 16:00,5.9,292.9
4/29/2014 17:00,6.2,156.5
4/29/2014 18:00,6,-25.7
4/29/2014 19:00,5.5,-83.45
4/29/2014 20:00,4.6,-107.26
4/29/2014 21:00,3.9,-103.67
4/29/2014 22:00,4.7,-105.33
4/29/2014 23:00,5.1,-105.16
4/30/2014 0:00,5.1,-103.93
4/30/2014 1:00,5,-102.59
4/30/2014 2:00,4.3,-98.98
4/30/2014 3:00,4.2,-96.28
4/30/2014 4:00,3.9,-95.06
4/30/2014 5:00,3.9,-94.13
4/30/2014 6:00,3.8,-94.03
4/30/2014 7:00,4.2,-76.34
4/30/2014 8:00,6.4,7.7
4/30/2014 9:00,6.4,-15.5
4/30/2014 10:00,8.2,2
4/30/2014 11:00,9,227.3
4/30/2014 12:00,9.7,267.2
4/30/2014 13:00,8.9,310.3
4/30/2014 14:00,9.3,312.8
4/30/2014 15:00,9.7,289.9
4/30/2014 16:00,10,323.2
4/30/2014 17:00,9.8,190.3
4/30/2014 18:00,9.4,-10.4
4/30/2014 19:00,9.3,-78.49
4/30/2014 20:00,9.7,-95.65
4/30/2014 21:00,9.9,-93.59
4/30/2014 22:00,9.9,-95.26
4/30/2014 23:00,9.9,-95.91
5/1/2014 0:00,9.8,-92.99
5/1/2014 1:00,9.7,-91.36
5/1/2014 2:00,10.1,-86.57
5/1/2014 3:00,10.2,-84.15
5/1/2014 4:00,10.1,-83.59
5/1/2014 5:00,9.9,-84.7
5/1/2014 6:00,9.1,-89.58
5/1/2014 7:00,9.2,-70.92
5/1/2014 8:00,9.9,-33.6
5/1/2014 9:00,10.3,-39.2
5/1/2014 10:00,11.7,47.4
5/1/2014 11:00,12.5,271.5
5/1/2014 12:00,12.5,284.2
5/1/2014 13:00,12.8,336.7
5/1/2014 14:00,13,347.2
5/1/2014 15:00,13.3,283.1
5/1/2014 16:00,13.7,332.4
5/1/2014 17:00,13.8,186.3
5/1/2014 18:00,13.5,1.8
5/1/2014 19:00,12.7,-52.88
5/1/2014 20:00,11.2,-100.12
5/1/2014 21:00,11.8,-101.58
5/1/2014 22:00,12.1,-106.21
5/1/2014 23:00,12,-103.47
5/2/2014 0:00,12,-94.42
5/2/2014 1:00,11.9,-91.39
5/2/2014 2:00,11.9,-94.33
5/2/2014 3:00,11.7,-92.16
5/2/2014 4:00,11.8,-91.59
5/2/2014 5:00,11.5,-90.61
5/2/2014 6:00,11,-91.36
5/2/2014 7:00,10.5,-65.62
5/2/2014 8:00,10.8,27
5/2/2014 9:00,11.2,-23.4
5/2/2014 10:00,12.5,94
5/2/2014 11:00,14,311.8
5/2/2014 12:00,15.3,347.1
5/2/2014 13:00,15.8,408.4
5/2/2014 14:00,15.9,404.6
5/2/2014 15:00,15.8,357.6
5/2/2014 16:00,16.1,303.5
5/2/2014 17:00,15.8,154.5
5/2/2014 18:00,14.8,31.1
5/2/2014 19:00,15,-11.05
5/2/2014 20:00,14.4,-49.2
5/2/2014 21:00,13.7,-58.51
5/2/2014 22:00,13.9,-60.6
5/2/2014 23:00,13.8,-73.7
5/3/2014 0:00,13.9,-81.7
5/3/2014 1:00,14.2,-87.9
5/3/2014 2:00,12.9,-90.3
5/3/2014 3:00,11,-92.2
5/3/2014 4:00,9.3,-93.4
